Incident_N,Highest_Of,Highest__1,Family_Vio,Occurred_D,Occurred_1,Occurred_T,Report_Dat,Report_D_1,Report_Tim,Location_T,Address,Zip_Code,Council_Di,APD_Sector,APD_Distri,PRA,Census_Tra,Clearance_,Clearance1,UCR_Catego,Category_D,X_coordina,Y_coordina,Latitude,Longitude,Location,year
20192540520,BURGLARY NON RESIDENCE,502,N,9/10/2019 18:00,9/10/2019 0:00,1800,9/11/2019 9:05,9/11/2019 0:00,905,COMMERCIAL / OFFICE BUILDING,3100 S LAMAR BLVD,78704,5,DA,4,465,19.01,,,220,Burglary,3101405,3101405,30.24248995,-97.78438101,"(30.24248995, -97.78438101)",2019
20192540586,BURG NON RESIDENCE SHEDS,504,N,9/10/2019 18:00,9/10/2019 0:00,1800,9/11/2019 9:38,9/11/2019 0:00,938,PARKING LOTS / GARAGE,3100 S LAMAR BLVD,78704,5,DA,4,465,19.01,,,220,Burglary,3101405,3101405,30.24248995,-97.78438101,"(30.24248995, -97.78438101)",2019
20192390922,BURGLARY OF RESIDENCE,500,N,8/27/2019 11:30,8/27/2019 0:00,1130,8/27/2019 12:16,8/27/2019 0:00,1216,RESIDENCE / HOME,2205 SPRING CREEK DR,78704,5,DA,1,450,19.01,N,8/28/2019 0:00,220,Burglary,3104704,3104704,30.25867589,-97.77350184,"(30.25867589, -97.77350184)",2019
20192371370,AUTO THEFT,700,N,8/25/2019 0:00,8/25/2019 0:00,0,8/25/2019 19:15,8/25/2019 0:00,1915,STREETS / HWY / ROAD / ALLEY,2309 WESTROCK DR,78704,5,DA,4,465,19.01,N,9/4/2019 0:00,240,Auto Theft,3100408,3100408,30.2417693,-97.78755816,"(30.2417693, -97.78755816)",2019
20192291202,INDECENT EXPOSURE,1706,N,8/17/2019 15:28,8/17/2019 0:00,1528,8/17/2019 15:28,8/17/2019 0:00,1528,LAKE / WATERWAY,2010 HOMEDALE DR,78704,5,DA,1,450,19.01,N,8/23/2019 0:00,,,3101362,3101362,30.25555252,-97.7841724,"(30.25555252, -97.7841724)",2019
20198003062,THEFT,600,N,8/15/2019 11:00,8/15/2019 0:00,1100,8/21/2019 16:05,8/21/2019 0:00,1605,RESIDENCE / HOME,1221 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,8/22/2019 0:00,23H,Theft,3104445,3104445,30.26133943,-97.77425181,"(30.26133943, -97.77425181)",2019
20192270254,AUTO THEFT,700,N,8/15/2019 5:00,8/15/2019 0:00,500,8/15/2019 7:42,8/15/2019 0:00,742,STREETS / HWY / ROAD / ALLEY,2309 FARNSWOOD CIR,78704,5,DA,4,465,19.01,N,8/26/2019 0:00,240,Auto Theft,3099472,3099472,30.25147393,-97.7902675,"(30.25147393, -97.7902675)",2019
20195033365,BURGLARY OF VEHICLE,601,N,8/14/2019 19:30,8/14/2019 0:00,1930,8/15/2019 10:27,8/15/2019 0:00,1027,RESIDENCE / HOME,2011 BARTON PKWY,78704,5,DA,1,450,19.01,N,8/21/2019 0:00,23F,Theft,3102422,3102422,30.25424046,-97.78084891,"(30.25424046, -97.78084891)",2019
20195034214,BURGLARY OF VEHICLE,601,N,8/13/2019 2:00,8/13/2019 0:00,200,8/20/2019 17:20,8/20/2019 0:00,1720,RESIDENCE / HOME,2321 WESTROCK DR,78704,5,DA,4,465,19.01,N,8/21/2019 0:00,23F,Theft,3100803,3100803,30.24378959,-97.78625366,"(30.24378959, -97.78625366)",2019
20195032865,THEFT,600,N,8/10/2019 11:14,8/10/2019 0:00,1114,8/12/2019 11:14,8/12/2019 0:00,1114,RESIDENCE / HOME,2408 KATHY CV,78704,5,DA,4,465,19.01,,,23H,Theft,3099442,3099442,30.25040651,-97.79039065,"(30.25040651, -97.79039065)",2019
